Date,Price,Open,High,Low,Vol.,Change %
2009-12-29,5.814,5.985,6.035,5.78,17330.0,-2.94
2009-12-30,5.709,5.84,5.929,5.672,56100.0,-1.81
2009-12-31,5.572,5.709,5.873,5.505,59410.0,-2.4
2010-01-04,5.884,5.705,5.894,5.705,78860.0,5.6
2010-01-05,5.637,5.837,5.858,5.615,99490.0,-4.2
2010-01-06,6.009,5.69,6.075,5.65,140610.0,6.6
2010-01-07,5.806,6.033,6.108,5.763,135110.0,-3.38
2010-01-08,5.749,5.827,5.853,5.621,101150.0,-0.98
2010-01-11,5.454,5.576,5.625,5.371,120790.0,-5.13
2010-01-12,5.591,5.485,5.605,5.354,109930.0,2.51
2010-01-13,5.733,5.588,5.785,5.432,158390.0,2.54
2010-01-14,5.588,5.754,5.804,5.483,160790.0,-2.53
2010-01-15,5.691,5.587,5.732,5.519,105410.0,1.84
2010-01-19,5.557,5.64,5.687,5.444,150330.0,-2.35
2010-01-20,5.496,5.595,5.624,5.464,72280.0,-1.1
2010-01-21,5.615,5.487,5.719,5.48,115560.0,2.17
2010-01-22,5.819,5.658,5.869,5.65,104040.0,3.63
2010-01-25,5.722,5.821,5.854,5.671,85290.0,-1.67
2010-01-26,5.485,5.707,5.721,5.434,65650.0,-4.14
2010-01-27,5.274,5.46,5.482,5.223,19270.0,-3.85
2010-01-28,5.138,5.23,5.258,5.06,107010.0,-2.58
2010-01-29,5.131,5.19,5.285,5.094,79680.0,-0.14
2010-02-01,5.434,5.247,5.45,5.236,106100.0,5.91
2010-02-02,5.454,5.436,5.538,5.378,104920.0,0.37
2010-02-03,5.419,5.441,5.558,5.36,97200.0,-0.64
2010-02-04,5.416,5.406,5.5,5.227,132330.0,-0.06
2010-02-05,5.515,5.485,5.598,5.383,149130.0,1.83
2010-02-08,5.401,5.602,5.68,5.396,140790.0,-2.07
2010-02-09,5.29,5.42,5.466,5.262,148510.0,-2.06
2010-02-10,5.292,5.348,5.38,5.24,138420.0,0.04
2010-02-11,5.396,5.297,5.416,5.286,135610.0,1.97
2010-02-12,5.468,5.404,5.556,5.204,149080.0,1.33
2010-02-16,5.31,5.429,5.56,5.305,140890.0,-2.89
2010-02-17,5.386,5.35,5.414,5.274,91200.0,1.43
2010-02-18,5.172,5.386,5.419,5.135,118530.0,-3.97
2010-02-19,5.044,5.151,5.167,5.008,96760.0,-2.47
2010-02-22,4.895,4.95,4.977,4.841,78060.0,-2.95
2010-02-23,4.778,4.915,4.934,4.766,66650.0,-2.39
2010-02-24,4.816,4.773,4.884,4.745,17090.0,0.8
2010-02-25,4.767,4.876,4.894,4.743,84370.0,-1.02
2010-02-26,4.813,4.8,4.853,4.739,69230.0,0.96
2010-03-01,4.679,4.772,4.869,4.66,89840.0,-2.78
2010-03-02,4.708,4.693,4.755,4.655,85650.0,0.62
2010-03-03,4.757,4.72,4.79,4.68,66170.0,1.04
2010-03-04,4.575,4.761,4.787,4.556,102370.0,-3.83
2010-03-05,4.593,4.595,4.626,4.54,64870.0,0.39
2010-03-08,4.527,4.537,4.575,4.458,68080.0,-1.44
2010-03-09,4.516,4.571,4.603,4.476,74650.0,-0.24
2010-03-10,4.559,4.51,4.595,4.45,95840.0,0.95
2010-03-11,4.44,4.576,4.593,4.415,98140.0,-2.61
2010-03-12,4.4,4.415,4.469,4.377,56910.0,-0.9
2010-03-15,4.391,4.389,4.447,4.334,101160.0,-0.2
2010-03-16,4.347,4.385,4.423,4.323,106940.0,-1.0
2010-03-17,4.303,4.334,4.368,4.28,80230.0,-1.01
2010-03-18,4.085,4.289,4.292,4.054,153910.0,-5.07
2010-03-19,4.169,4.091,4.175,4.05,74120.0,2.06
2010-03-22,4.079,4.158,4.168,4.036,81870.0,-2.16
2010-03-23,4.13,4.116,4.16,4.058,76250.0,1.25
2010-03-24,4.105,4.142,4.142,4.052,75400.0,-0.61
2010-03-25,3.981,4.092,4.142,3.94,86750.0,-3.02
2010-03-26,3.872,3.974,3.997,3.856,67940.0,-2.74
2010-03-29,3.842,3.866,3.95,3.82,16030.0,-0.77
2010-03-30,3.973,3.885,4.015,3.847,80170.0,3.41
2010-03-31,3.869,4.003,4.079,3.853,114060.0,-2.62
2010-04-01,4.086,3.874,4.157,3.81,105670.0,5.61
2010-04-05,4.277,4.096,4.313,4.002,108980.0,4.67
2010-04-06,4.096,4.284,4.334,4.066,125890.0,-4.23
2010-04-07,4.019,4.119,4.173,4.008,115380.0,-1.88
2010-04-08,3.909,4.009,4.099,3.857,139300.0,-2.74
2010-04-09,4.07,3.939,4.102,3.907,129800.0,4.12
2010-04-12,4.008,4.093,4.18,3.936,168500.0,-1.52
2010-04-13,4.16,4.012,4.167,3.947,152070.0,3.79
2010-04-14,4.199,4.154,4.269,4.114,163600.0,0.94
2010-04-15,3.985,4.154,4.269,3.967,162640.0,-5.1
2010-04-16,4.039,4.012,4.099,3.985,123290.0,1.36
2010-04-19,3.944,4.038,4.077,3.902,117500.0,-2.35
2010-04-20,3.975,3.958,3.993,3.879,99490.0,0.79
2010-04-21,3.955,3.975,4.044,3.933,84900.0,-0.5
2010-04-22,4.128,3.982,4.15,3.93,125220.0,4.37
2010-04-23,4.257,4.117,4.322,4.067,109560.0,3.13
2010-04-26,4.262,4.29,4.313,4.174,84700.0,0.12
2010-04-27,4.216,4.239,4.293,4.191,65530.0,-1.08
2010-04-28,4.271,4.207,4.326,4.186,18840.0,1.3
2010-04-29,3.98,4.348,4.386,3.967,191790.0,-6.81
2010-04-30,3.92,4.01,4.065,3.885,109370.0,-1.51
2010-05-03,4.0,3.935,4.02,3.89,79140.0,2.04
2010-05-04,4.013,4.009,4.046,3.963,81140.0,0.33
2010-05-05,3.991,4.03,4.04,3.925,70780.0,-0.55
2010-05-06,3.929,3.978,4.086,3.855,102830.0,-1.55
2010-05-07,4.015,3.936,4.039,3.9,86660.0,2.19
2010-05-10,4.17,4.015,4.235,4.006,127280.0,3.86
2010-05-11,4.131,4.157,4.225,4.109,92220.0,-0.94
2010-05-12,4.284,4.138,4.292,4.133,131550.0,3.7
2010-05-13,4.339,4.277,4.414,4.154,173510.0,1.28
2010-05-14,4.312,4.307,4.35,4.252,109170.0,-0.62
2010-05-17,4.398,4.325,4.413,4.282,116910.0,1.99
2010-05-18,4.342,4.412,4.494,4.296,107680.0,-1.27
2010-05-19,4.158,4.336,4.341,4.131,106980.0,-4.24
2010-05-20,4.106,4.162,4.207,4.04,112680.0,-1.25
2010-05-21,4.035,4.117,4.175,4.02,84610.0,-1.73
2010-05-24,4.017,4.037,4.068,3.986,62440.0,-0.45
2010-05-25,4.051,4.045,4.097,3.986,46070.0,0.85
2010-05-26,4.155,4.098,4.245,4.07,16690.0,2.57
2010-05-27,4.294,4.175,4.336,4.154,92960.0,3.35
2010-05-28,4.341,4.337,4.399,4.26,99760.0,1.09
2010-06-01,4.248,4.35,4.431,4.217,98910.0,-2.14
2010-06-02,4.424,4.217,4.44,4.217,111380.0,4.14
2010-06-03,4.69,4.437,4.713,4.379,173310.0,6.01
2010-06-04,4.797,4.699,4.977,4.609,164530.0,2.28
2010-06-07,4.916,4.841,4.96,4.66,149430.0,2.48
2010-06-08,4.808,4.969,4.995,4.747,151090.0,-2.2
2010-06-09,4.677,4.786,4.836,4.667,116520.0,-2.72
2010-06-10,4.647,4.675,4.808,4.628,146720.0,-0.64
2010-06-11,4.781,4.699,4.815,4.675,100400.0,2.88
2010-06-14,5.006,4.861,5.069,4.861,137620.0,4.71
2010-06-15,5.189,5.084,5.194,5.024,139490.0,3.66
2010-06-16,4.978,5.152,5.196,4.965,118020.0,-4.07
2010-06-17,5.162,5.012,5.178,4.98,148770.0,3.7
2010-06-18,4.997,5.128,5.19,4.987,90590.0,-3.2
2010-06-21,4.873,5.044,5.182,4.826,126780.0,-2.48
2010-06-22,4.756,4.87,4.888,4.691,109470.0,-2.4
2010-06-23,4.804,4.777,4.878,4.746,101330.0,1.01
2010-06-24,4.748,4.811,4.855,4.698,72920.0,-1.17
2010-06-25,4.861,4.769,4.893,4.74,66230.0,2.38
2010-06-28,4.717,4.829,4.841,4.695,15480.0,-2.96
2010-06-29,4.548,4.73,4.756,4.525,98800.0,-3.58
2010-06-30,4.616,4.562,4.637,4.477,92610.0,1.5
2010-07-01,4.854,4.636,4.923,4.534,138080.0,5.16
2010-07-02,4.687,4.83,4.871,4.613,95150.0,-3.44
2010-07-06,4.682,4.66,4.9,4.64,111460.0,-0.11
2010-07-07,4.565,4.662,4.78,4.555,97660.0,-2.5
2010-07-08,4.399,4.598,4.619,4.355,125610.0,-3.64
2010-07-09,4.402,4.413,4.455,4.339,72600.0,0.07
2010-07-12,4.388,4.421,4.454,4.352,67870.0,-0.32
2010-07-13,4.354,4.419,4.487,4.334,110330.0,-0.77
2010-07-14,4.306,4.373,4.389,4.303,91290.0,-1.1
2010-07-15,4.586,4.319,4.623,4.288,187330.0,6.5
2010-07-16,4.519,4.614,4.659,4.472,113670.0,-1.46
2010-07-19,4.51,4.531,4.555,4.454,91180.0,-0.2
2010-07-20,4.59,4.515,4.617,4.466,120800.0,1.77
2010-07-21,4.513,4.616,4.662,4.48,120950.0,-1.68
2010-07-22,4.643,4.527,4.719,4.509,144100.0,2.88
2010-07-23,4.58,4.655,4.665,4.552,78010.0,-1.36
2010-07-26,4.612,4.561,4.634,4.511,77180.0,0.7
2010-07-27,4.675,4.612,4.691,4.6,65650.0,1.37
2010-07-28,4.774,4.685,4.881,4.679,23100.0,2.12
2010-07-29,4.827,4.685,4.87,4.678,129640.0,1.11
2010-07-30,4.923,4.828,4.937,4.784,89510.0,1.99
2010-08-02,4.701,4.988,5.007,4.681,117300.0,-4.51
2010-08-03,4.639,4.719,4.825,4.625,127990.0,-1.32
2010-08-04,4.737,4.664,4.756,4.632,94560.0,2.11
2010-08-05,4.598,4.736,4.825,4.556,142430.0,-2.93
2010-08-06,4.467,4.61,4.646,4.456,119810.0,-2.85
2010-08-09,4.309,4.452,4.548,4.263,181970.0,-3.54
2010-08-10,4.297,4.33,4.37,4.276,146490.0,-0.28
2010-08-11,4.326,4.308,4.376,4.257,130790.0,0.67
2010-08-12,4.296,4.317,4.363,4.264,138180.0,-0.69
2010-08-13,4.328,4.279,4.342,4.269,75810.0,0.74
2010-08-16,4.228,4.336,4.35,4.182,111620.0,-2.31
2010-08-17,4.267,4.226,4.322,4.186,109260.0,0.92
2010-08-18,4.239,4.275,4.308,4.196,92050.0,-0.66
2010-08-19,4.171,4.237,4.375,4.141,112690.0,-1.6
2010-08-20,4.117,4.161,4.177,4.109,60970.0,-1.29
2010-08-23,4.066,4.066,4.129,4.029,76310.0,-1.24
2010-08-24,4.039,4.085,4.091,4.027,59470.0,-0.66
2010-08-25,3.871,4.04,4.056,3.838,86070.0,-4.16
2010-08-26,3.817,3.9,3.935,3.791,63630.0,-1.39
2010-08-27,3.651,3.804,3.85,3.62,19230.0,-4.35
2010-08-30,3.812,3.746,3.878,3.693,89610.0,4.41
2010-08-31,3.816,3.861,3.877,3.727,94530.0,0.1
2010-09-01,3.762,3.79,3.878,3.708,126170.0,-1.42
2010-09-02,3.751,3.75,3.844,3.697,100480.0,-0.29
2010-09-03,3.939,3.81,3.946,3.757,97030.0,5.01
2010-09-07,3.852,3.933,3.933,3.768,111420.0,-2.21
2010-09-08,3.814,3.871,3.914,3.795,81910.0,-0.99
2010-09-09,3.768,3.822,3.84,3.703,133480.0,-1.21
2010-09-10,3.883,3.805,3.939,3.773,108540.0,3.05
2010-09-13,3.938,3.834,3.975,3.8,113060.0,1.42
2010-09-14,3.966,3.937,4.02,3.843,165830.0,0.71
2010-09-15,3.995,3.964,4.06,3.932,137980.0,0.73
2010-09-16,4.062,3.999,4.144,3.852,225110.0,1.68
2010-09-17,4.024,4.062,4.106,3.988,114240.0,-0.94
2010-09-20,3.822,3.97,3.981,3.806,121660.0,-5.02
2010-09-21,3.919,3.832,3.998,3.811,138330.0,2.54
2010-09-22,3.966,3.932,4.014,3.908,98160.0,1.2
2010-09-23,4.019,3.993,4.133,3.972,121110.0,1.34
2010-09-24,3.881,4.028,4.039,3.873,71810.0,-3.43
2010-09-27,3.8,3.818,3.829,3.732,71080.0,-2.09
2010-09-28,3.837,3.814,3.895,3.784,20240.0,0.97
2010-09-29,3.962,3.961,3.98,3.903,67650.0,3.26
2010-09-30,3.872,3.961,4.012,3.78,109160.0,-2.27
2010-10-01,3.797,3.861,3.87,3.788,71500.0,-1.94
2010-10-04,3.727,3.752,3.788,3.686,82990.0,-1.84
2010-10-05,3.743,3.732,3.788,3.691,67470.0,0.43
2010-10-06,3.865,3.779,3.888,3.748,115000.0,3.26
2010-10-07,3.617,3.881,3.888,3.61,191720.0,-6.42
2010-10-08,3.651,3.622,3.683,3.583,126260.0,0.94
2010-10-11,3.601,3.646,3.673,3.586,108040.0,-1.37
2010-10-12,3.629,3.601,3.667,3.545,144330.0,0.78
2010-10-13,3.696,3.655,3.777,3.633,198550.0,1.85
2010-10-14,3.657,3.685,3.761,3.595,169420.0,-1.06
2010-10-15,3.535,3.638,3.678,3.52,130470.0,-3.34
2010-10-18,3.431,3.48,3.53,3.41,143270.0,-2.94
2010-10-19,3.513,3.399,3.54,3.395,103710.0,2.39
2010-10-20,3.539,3.527,3.613,3.507,99920.0,0.74
2010-10-21,3.368,3.512,3.54,3.346,117340.0,-4.83
2010-10-22,3.332,3.391,3.403,3.29,76570.0,-1.07
2010-10-25,3.317,3.292,3.37,3.255,62750.0,-0.45
2010-10-26,3.354,3.352,3.41,3.263,72620.0,1.12
2010-10-27,3.292,3.333,3.391,3.212,16490.0,-1.85
2010-10-28,3.89,3.781,3.924,3.656,150500.0,18.17
2010-10-29,4.038,3.922,4.075,3.83,156380.0,3.8
2010-11-01,3.832,4.031,4.187,3.812,134610.0,-5.1
2010-11-02,3.87,3.821,3.928,3.75,133370.0,0.99
2010-11-03,3.836,3.892,3.9,3.79,78100.0,-0.88
2010-11-04,3.856,3.838,3.899,3.743,134670.0,0.52
2010-11-05,3.937,3.854,3.948,3.846,109990.0,2.1
2010-11-08,4.088,3.954,4.132,3.937,140470.0,3.84
2010-11-09,4.21,4.12,4.228,4.058,154080.0,2.98
2010-11-10,4.046,4.205,4.249,4.018,161720.0,-3.9
2010-11-11,3.927,4.062,4.125,3.917,144070.0,-2.94
2010-11-12,3.799,3.939,3.94,3.794,133640.0,-3.26
2010-11-15,3.845,3.78,3.88,3.71,161360.0,1.21
2010-11-16,3.818,3.869,3.919,3.782,112160.0,-0.7
2010-11-17,4.03,3.834,4.037,3.796,139230.0,5.55
2010-11-18,4.007,4.027,4.058,3.853,154990.0,-0.57
2010-11-19,4.164,4.023,4.175,3.975,117950.0,3.92
2010-11-22,4.271,4.162,4.293,4.125,103530.0,2.57
2010-11-23,4.264,4.262,4.29,4.115,92460.0,-0.16
2010-11-24,4.267,4.235,4.382,4.176,15820.0,0.07
2010-11-26,4.399,4.388,4.482,4.352,38360.0,3.09
2010-11-29,4.21,4.398,4.487,4.166,135320.0,-4.3
2010-11-30,4.18,4.219,4.254,4.126,98170.0,-0.71
2010-12-01,4.269,4.196,4.324,4.164,118740.0,2.13
2010-12-02,4.343,4.31,4.377,4.197,135780.0,1.73
2010-12-03,4.349,4.341,4.391,4.28,86980.0,0.14
2010-12-06,4.488,4.385,4.54,4.328,151480.0,3.2
2010-12-07,4.393,4.5,4.545,4.383,155150.0,-2.12
2010-12-08,4.606,4.397,4.614,4.35,197360.0,4.85
2010-12-09,4.435,4.612,4.637,4.41,204140.0,-3.71
2010-12-10,4.417,4.399,4.479,4.344,146930.0,-0.41
2010-12-13,4.42,4.444,4.547,4.323,177030.0,0.07
2010-12-14,4.255,4.431,4.439,4.25,140650.0,-3.73
2010-12-15,4.222,4.255,4.278,4.193,139390.0,-0.78
2010-12-16,4.048,4.242,4.242,4.01,162400.0,-4.12
2010-12-17,4.066,4.02,4.11,3.951,127040.0,0.44
2010-12-20,4.237,4.052,4.25,4.013,112660.0,4.21
2010-12-21,4.059,4.245,4.245,4.056,93930.0,-4.2
2010-12-22,4.152,4.069,4.167,3.988,98380.0,2.29
2010-12-23,4.083,4.119,4.174,4.052,63590.0,-1.66
2010-12-27,4.112,4.031,4.12,3.992,73310.0,0.71
2010-12-28,4.216,4.094,4.266,4.07,15430.0,2.53
2010-12-29,4.287,4.291,4.31,4.216,72630.0,1.68
2010-12-30,4.338,4.31,4.364,4.235,82000.0,1.19
2010-12-31,4.405,4.325,4.454,4.306,65870.0,1.54
2011-01-03,4.65,4.492,4.689,4.491,156620.0,5.56
2011-01-04,4.669,4.627,4.707,4.557,160210.0,0.41
2011-01-05,4.473,4.611,4.64,4.447,116910.0,-4.2
2011-01-06,4.434,4.486,4.623,4.38,164030.0,-0.87
2011-01-07,4.422,4.4,4.45,4.327,124910.0,-0.27
2011-01-10,4.399,4.373,4.45,4.322,108500.0,-0.52
2011-01-11,4.481,4.386,4.504,4.338,134830.0,1.86
2011-01-12,4.531,4.504,4.554,4.446,133470.0,1.12
