Date,fatal,log_fatal,log_fatal_ewma_94
1990-02-28,0.0,0.0,0.10857529917125593
1990-03-01,0.0,0.0,0.10206078122098057
1990-03-02,0.0,0.0,0.09593713434772173
1990-03-03,0.0,0.0,0.09018090628685843
1990-03-04,0.0,0.0,0.08477005190964693
1990-03-05,0.0,0.0,0.07968384879506811
1990-03-06,0.0,0.0,0.07490281786736402
1990-03-07,0.0,0.0,0.07040864879532217
1990-03-08,0.0,0.0,0.06618412986760284
1990-03-09,0.0,0.0,0.06221308207554667
1990-03-10,0.0,0.0,0.05848029715101387
1990-03-11,0.0,0.0,0.05497147932195303
1990-03-12,0.0,0.0,0.05167319056263585
1990-03-13,0.0,0.0,0.04857279912887769
1990-03-14,0.0,0.0,0.04565843118114503
1990-03-15,0.0,0.0,0.04291892531027632
1990-03-16,0.0,0.0,0.04034378979165974
1990-03-17,0.0,0.0,0.03792316240416015
1990-03-18,0.0,0.0,0.035647772659910544
1990-03-19,0.0,0.0,0.03350890630031591
1990-03-20,0.0,0.0,0.03149837192229695
1990-03-21,0.0,0.0,0.029608469606959134
1990-03-22,0.0,0.0,0.027831961430541584
1990-03-23,0.0,0.0,0.02616204374470909
1990-03-24,0.0,0.0,0.02459232112002654
1990-03-25,0.0,0.0,0.02311678185282495
1990-03-26,0.0,0.0,0.021729774941655452
1990-03-27,0.0,0.0,0.020425988445156123
1990-03-28,0.0,0.0,0.019200429138446756
1990-03-29,0.0,0.0,0.01804840339013995
1990-03-30,0.0,0.0,0.016965499186731552
1990-03-31,0.0,0.0,0.015947569235527658
1990-04-01,0.0,0.0,0.014990715081395998
1990-04-02,0.0,0.0,0.014091272176512237
1990-04-03,0.0,0.0,0.013245795845921502
1990-04-04,0.0,0.0,0.012451048095166211
1990-04-05,6.0,1.9459101490553132,0.12845859415277514
1990-04-06,16.0,2.833213344056216,0.29074387914698174
1990-04-07,0.0,0.0,0.27329924639816283
1990-04-08,0.0,0.0,0.25690129161427305
1990-04-09,0.0,0.0,0.24148721411741667
1990-04-10,0.0,0.0,0.22699798127037166
1990-04-11,0.0,0.0,0.21337810239414934
1990-04-12,0.0,0.0,0.20057541625050038
1990-04-13,0.0,0.0,0.18854089127547036
1990-04-14,0.0,0.0,0.17722843779894212
1990-04-15,0.0,0.0,0.1665947315310056
1990-04-16,0.0,0.0,0.15659904763914526
1990-04-17,0.0,0.0,0.14720310478079654
1990-04-18,0.0,0.0,0.13837091849394875
1990-04-19,0.0,0.0,0.13006866338431183
1990-04-20,0.0,0.0,0.12226454358125312
1990-04-21,0.0,0.0,0.11492867096637792
1990-04-22,0.0,0.0,0.10803295070839523
1990-04-23,0.0,0.0,0.10155097366589151
1990-04-24,0.0,0.0,0.09545791524593801
1990-04-25,0.0,0.0,0.08973044033118173
1990-04-26,0.0,0.0,0.08434661391131082
1990-04-27,0.0,0.0,0.07928581707663217
1990-04-28,0.0,0.0,0.07452866805203423
1990-04-29,0.0,0.0,0.07005694796891217
1990-04-30,0.0,0.0,0.06585353109077743
1990-05-01,0.0,0.0,0.061902319225330786
1990-05-02,0.0,0.0,0.05818818007181094
1990-05-03,0.0,0.0,0.054696889267502276
1990-05-04,0.0,0.0,0.051415075911452134
1990-05-05,0.0,0.0,0.048330171356765005
1990-05-06,0.0,0.0,0.0454303610753591
1990-05-07,0.0,0.0,0.04270453941083756
1990-05-08,0.0,0.0,0.0401422670461873
1990-05-09,0.0,0.0,0.03773373102341606
1990-05-10,0.0,0.0,0.035469707162011095
1990-05-11,0.0,0.0,0.03334152473229043
1990-05-12,0.0,0.0,0.031341033248353
1990-05-13,0.0,0.0,0.02946057125345182
1990-05-14,0.0,0.0,0.02769293697824471
1990-05-15,0.0,0.0,0.026031360759550023
1990-05-16,0.0,0.0,0.02446947911397702
1990-05-17,0.0,0.0,0.0230013103671384
1990-05-18,1.0,0.6931471805599453,0.06321006257870686
1990-05-19,0.0,0.0,0.05941745882398444
1990-05-20,0.0,0.0,0.05585241129454537
1990-05-21,0.0,0.0,0.05250126661687265
1990-05-22,0.0,0.0,0.049351190619860284
1990-05-23,0.0,0.0,0.046390119182668665
1990-05-24,0.0,0.0,0.043606712031708544
1990-05-25,0.0,0.0,0.04099030930980603
1990-05-26,0.0,0.0,0.03853089075121767
1990-05-27,0.0,0.0,0.036219037306144605
1990-05-28,0.0,0.0,0.03404589506777593
1990-05-29,0.0,0.0,0.032003141363709374
1990-05-30,0.0,0.0,0.03008295288188681
1990-05-31,0.0,0.0,0.0282779757089736
1990-06-01,0.0,0.0,0.026581297166435182
1990-06-02,0.0,0.0,0.02498641933644907
1990-06-03,0.0,0.0,0.023487234176262122
1990-06-04,0.0,0.0,0.022078000125686392
1990-06-05,2.0,1.0986122886681098,0.08667005743823186
1990-06-06,0.0,0.0,0.08146985399193794
1990-06-07,1.0,0.6931471805599453,0.11817049358601842
1990-06-08,0.0,0.0,0.11108026397085731
1990-06-09,0.0,0.0,0.10441544813260586
1990-06-10,0.0,0.0,0.09815052124464951
1990-06-11,0.0,0.0,0.09226148996997054
1990-06-12,0.0,0.0,0.0867258005717723
1990-06-13,0.0,0.0,0.08152225253746596
1990-06-14,0.0,0.0,0.076630917385218
1990-06-15,0.0,0.0,0.07203306234210492
1990-06-16,20.0,3.044522437723423,0.2503824248649842
1990-06-17,0.0,0.0,0.23535947937308513
1990-06-18,0.0,0.0,0.2212379106107
1990-06-19,0.0,0.0,0.20796363597405798
1990-06-20,0.0,0.0,0.1954858178156145
1990-06-21,0.0,0.0,0.18375666874667762
1990-06-22,0.0,0.0,0.17273126862187696
1990-06-23,34.0,3.5553480614894135,0.37568827619392936
1990-06-24,0.0,0.0,0.3531469796222936
1990-06-25,0.0,0.0,0.33195816084495594
1990-06-26,0.0,0.0,0.31204067119425855
1990-06-27,0.0,0.0,0.293318230922603
1990-06-28,0.0,0.0,0.2757191370672468
1990-06-29,0.0,0.0,0.259175988843212
1990-06-30,0.0,0.0,0.24362542951261928
1990-07-01,0.0,0.0,0.2290079037418621
1990-07-02,0.0,0.0,0.21526742951735037
1990-07-03,0.0,0.0,0.20235138374630934
1990-07-04,0.0,0.0,0.19021030072153078
1990-07-05,0.0,0.0,0.17879768267823892
1990-07-06,7.0,2.0794415416798357,0.2928363142183349
1990-07-07,0.0,0.0,0.2752661353652348
1990-07-08,0.0,0.0,0.25875016724332073
1990-07-09,0.0,0.0,0.24322515720872148
1990-07-10,0.0,0.0,0.22863164777619818
1990-07-11,0.0,0.0,0.21491374890962628
1990-07-12,0.0,0.0,0.2020189239750487
1990-07-13,0.0,0.0,0.18989778853654576
1990-07-14,0.0,0.0,0.17850392122435302
1990-07-15,0.0,0.0,0.16779368595089184
1990-07-16,0.0,0.0,0.15772606479383833
1990-07-17,0.0,0.0,0.14826250090620802
1990-07-18,0.0,0.0,0.13936675085183553
1990-07-19,0.0,0.0,0.13100474580072538
1990-07-20,0.0,0.0,0.12314446105268186
1990-07-21,0.0,0.0,0.11575579338952094
1990-07-22,0.0,0.0,0.10881044578614968
1990-07-23,0.0,0.0,0.10228181903898069
1990-07-24,0.0,0.0,0.09614490989664184
1990-07-25,0.0,0.0,0.09037621530284333
1990-07-26,0.0,0.0,0.08495364238467272
1990-07-27,0.0,0.0,0.07985642384159235
1990-07-28,0.0,0.0,0.0750650384110968
1990-07-29,0.0,0.0,0.07056113610643099
1990-07-30,0.0,0.0,0.06632746794004513
1990-07-31,0.0,0.0,0.06234781986364241
1990-08-01,230.0,5.442417710521793,0.3851520133031318
1990-08-02,908.0,6.812345094177479,0.770783598155593
1990-08-03,0.0,0.0,0.7245365822662574
1990-08-04,0.0,0.0,0.681064387330282
1990-08-05,0.0,0.0,0.640200524090465
1990-08-06,0.0,0.0,0.6017884926450371
1990-08-07,0.0,0.0,0.5656811830863349
1990-08-08,0.0,0.0,0.5317403121011547
1990-08-09,3.0,1.3862943611198906,0.5830135550422789
1990-08-10,0.0,0.0,0.5480327417397421
1990-08-11,0.0,0.0,0.5151507772353576
1990-08-12,0.0,0.0,0.48424173060123615
1990-08-13,0.0,0.0,0.45518722676516193
1990-08-14,0.0,0.0,0.4278759931592522
1990-08-15,0.0,0.0,0.402203433569697
1990-08-16,0.0,0.0,0.37807122755551514
1990-08-17,0.0,0.0,0.3553869539021842
1990-08-18,0.0,0.0,0.33406373666805317
1990-08-19,1.0,0.6931471805599453,0.3556087433015667
1990-08-20,0.0,0.0,0.3342722187034727
1990-08-21,0.0,0.0,0.3142158855812643
1990-08-22,0.0,0.0,0.2953629324463884
1990-08-23,17.0,2.8903717578961645,0.4510634619733751
1990-08-24,0.0,0.0,0.42399965425497255
1990-08-25,0.0,0.0,0.39855967499967415
1990-08-26,0.0,0.0,0.37464609449969366
1990-08-27,0.0,0.0,0.352167328829712
1990-08-28,0.0,0.0,0.3310372890999293
1990-08-29,0.0,0.0,0.3111750517539335
1990-08-30,0.0,0.0,0.29250454864869746
1990-08-31,0.0,0.0,0.2749542757297756
1990-09-01,4.0,1.6094379124341003,0.3550232939320352
1990-09-02,0.0,0.0,0.33372189629611304
1990-09-03,0.0,0.0,0.31369858251834626
1990-09-04,0.0,0.0,0.29487666756724545
1990-09-05,0.0,0.0,0.27718406751321073
1990-09-06,0.0,0.0,0.2605530234624181
1990-09-07,0.0,0.0,0.244919842054673
1990-09-08,0.0,0.0,0.2302246515313926
1990-09-09,9.0,2.302585092994046,0.3545662780191519
1990-09-10,0.0,0.0,0.3332923013380028
1990-09-11,3.0,1.3862943611198906,0.39647242492491613
1990-09-12,25.0,3.258096538021482,0.5681698717107103
1990-09-13,0.0,0.0,0.5340796794080677
1990-09-14,0.0,0.0,0.5020348986435835
1990-09-15,0.0,0.0,0.4719128047249685
1990-09-16,0.0,0.0,0.44359803644147033
1990-09-17,0.0,0.0,0.4169821542549821
1990-09-18,0.0,0.0,0.3919632249996831
1990-09-19,0.0,0.0,0.3684454314997021
1990-09-20,0.0,0.0,0.34633870560971997
1990-09-21,0.0,0.0,0.32555838327313674
1990-09-22,0.0,0.0,0.3060248802767485
1990-09-23,0.0,0.0,0.2876633874601436
1990-09-24,0.0,0.0,0.27040358421253496
1990-09-25,0.0,0.0,0.25417936915978284
1990-09-26,0.0,0.0,0.23892860701019586
1990-09-27,0.0,0.0,0.2245928905895841
1990-09-28,0.0,0.0,0.21111731715420903
1990-09-29,0.0,0.0,0.19845027812495647
1990-09-30,0.0,0.0,0.18654326143745906
1990-10-01,0.0,0.0,0.1753506657512115
1990-10-02,126.0,4.844187086458591,0.45548085099365454
1990-10-03,0.0,0.0,0.42815199993403524
1990-10-04,3.0,1.3862943611198906,0.48564054160518666
1990-10-05,0.0,0.0,0.45650210910887545
1990-10-06,0.0,0.0,0.4291119825623429
1990-10-07,0.0,0.0,0.4033652636086023
1990-10-08,0.0,0.0,0.37916334779208616
1990-10-09,0.0,0.0,0.35641354692456095
1990-10-10,0.0,0.0,0.3350287341090873
1990-10-11,0.0,0.0,0.31492701006254203
1990-10-12,0.0,0.0,0.2960313894587895
1990-10-13,0.0,0.0,0.2782695060912621
1990-10-14,0.0,0.0,0.2615733357257864
1990-10-15,0.0,0.0,0.2458789355822392
1990-10-16,0.0,0.0,0.23112619944730484
1990-10-17,0.0,0.0,0.21725862748046654
1990-10-18,0.0,0.0,0.20422310983163852
1990-10-19,0.0,0.0,0.1919697232417402
1990-10-20,0.0,0.0,0.18045153984723578
1990-10-21,0.0,0.0,0.16962444745640162
1990-10-22,0.0,0.0,0.15944698060901752
1990-10-23,0.0,0.0,0.14988016177247646
1990-10-24,0.0,0.0,0.14088735206612785
1990-10-25,0.0,0.0,0.13243411094216018
1990-10-26,0.0,0.0,0.12448806428563056
1990-10-27,0.0,0.0,0.11701878042849272
1990-10-28,0.0,0.0,0.10999765360278314
1990-10-29,0.0,0.0,0.10339779438661614
1990-10-30,0.0,0.0,0.09719392672341917
1990-10-31,0.0,0.0,0.09136229112001401
1990-11-01,0.0,0.0,0.08588055365281316
1990-11-02,0.0,0.0,0.08072772043364437
1990-11-03,0.0,0.0,0.07588405720762571
1990-11-04,0.0,0.0,0.07133101377516816
1990-11-05,0.0,0.0,0.06705115294865807
1990-11-06,0.0,0.0,0.06302808377173859
1990-11-07,0.0,0.0,0.05924639874543427
1990-11-08,0.0,0.0,0.05569161482070821
1990-11-09,0.0,0.0,0.05235011793146571
1990-11-10,0.0,0.0,0.04920911085557777
1990-11-11,0.0,0.0,0.0462565642042431
1990-11-12,0.0,0.0,0.043481170351988514
1990-11-13,0.0,0.0,0.0408723001308692
1990-11-14,0.0,0.0,0.03841996212301704
1990-11-15,0.0,0.0,0.03611476439563602
1990-11-16,0.0,0.0,0.03394787853189785
1990-11-17,0.0,0.0,0.03191100581998398
1990-11-18,0.0,0.0,0.029996345470784943
1990-11-19,0.0,0.0,0.028196564742537844
1990-11-20,0.0,0.0,0.026504770857985572
1990-11-21,0.0,0.0,0.024914484606506436
1990-11-22,0.0,0.0,0.02341961553011605
1990-11-23,0.0,0.0,0.022014438598309087
1990-11-24,0.0,0.0,0.02069357228241054
1990-11-25,0.0,0.0,0.019451957945465906
1990-11-26,0.0,0.0,0.01828484046873795
1990-11-27,0.0,0.0,0.017187750040613674
1990-11-28,0.0,0.0,0.016156485038176852
1990-11-29,0.0,0.0,0.01518709593588624
1990-11-30,0.0,0.0,0.014275870179733065
1990-12-01,0.0,0.0,0.01341931796894908
1990-12-02,0.0,0.0,0.012614158890812134
1990-12-03,0.0,0.0,0.011857309357363406
1990-12-04,0.0,0.0,0.011145870795921602
1990-12-05,0.0,0.0,0.010477118548166305
1990-12-06,0.0,0.0,0.009848491435276326
1990-12-07,0.0,0.0,0.009257581949159746
1990-12-08,0.0,0.0,0.00870212703221016
1990-12-09,0.0,0.0,0.00817999941027755
1990-12-10,0.0,0.0,0.007689199445660897
1990-12-11,0.0,0.0,0.007227847478921243
1990-12-12,0.0,0.0,0.0067941766301859675
1990-12-13,0.0,0.0,0.0063865260323748094
1990-12-14,0.0,0.0,0.006003334470432321
1990-12-15,0.0,0.0,0.005643134402206381
1990-12-16,0.0,0.0,0.005304546338073998
1990-12-17,0.0,0.0,0.004986273557789558
1990-12-18,0.0,0.0,0.004687097144322184
1990-12-19,0.0,0.0,0.004405871315662852
1990-12-20,0.0,0.0,0.004141519036723081
1990-12-21,0.0,0.0,0.003893027894519696
1990-12-22,0.0,0.0,0.003659446220848514
1990-12-23,0.0,0.0,0.003439879447597603
1990-12-24,0.0,0.0,0.0032334866807417467
1990-12-25,0.0,0.0,0.003039477479897242
1990-12-26,0.0,0.0,0.002857108831103407
1990-12-27,0.0,0.0,0.0026856823012372027
1990-12-28,0.0,0.0,0.0025245413631629706
1990-12-29,0.0,0.0,0.002373068881373192
1990-12-30,0.0,0.0,0.0022306847484908007
1990-12-31,0.0,0.0,0.0020968436635813528
1991-01-01,0.0,0.0,0.0019710330437664714
1991-01-02,0.0,0.0,0.001852771061140483
1991-01-03,0.0,0.0,0.001741604797472054
1991-01-04,0.0,0.0,0.0016371085096237308
1991-01-05,0.0,0.0,0.0015388819990463068
1991-01-06,0.0,0.0,0.0014465490791035283
1991-01-07,0.0,0.0,0.0013597561343573164
1991-01-08,0.0,0.0,0.0012781707662958774
1991-01-09,0.0,0.0,0.0012014805203181247
1991-01-10,0.0,0.0,0.0011293916890990372
1991-01-11,0.0,0.0,0.0010616281877530948
1991-01-12,0.0,0.0,0.0009979304964879091
1991-01-13,403.0,6.0014148779611505,0.361022947344368
1991-01-14,0.0,0.0,0.3393615705037059
1991-01-15,0.0,0.0,0.31899987627348353
1991-01-16,131.0,4.882801922586371,0.592827999052257
1991-01-17,18555.0,9.828548465871634,1.1469712270614203
1991-01-18,240.0,5.484796933490655,1.4072407694471747
1991-01-19,31.0,3.4657359027997265,1.530750477448328
1991-01-20,20.0,3.044522437723423,1.6215767950648339
1991-01-21,146.0,4.990432586778736,1.8237081425676682
1991-01-22,81.0,4.406719247264253,1.9786888088494634
1991-01-23,300.0,5.707110264748875,2.2023940962034283
1991-01-24,5.0,1.791759469228055,2.177756018584906
1991-01-25,41.0,3.7376696182833684,2.2713508345668143
1991-01-26,0.0,0.0,2.1350697844928055
1991-01-27,0.0,0.0,2.006965597423237
1991-01-28,3.0,1.3862943611198906,1.9697253232450365
1991-01-29,74.0,4.31748811353631,2.110591090662513
1991-01-30,0.0,0.0,1.9839556252227621
1991-01-31,2.0,1.0986122886681098,1.930835025029483
1991-02-01,6.0,1.9459101490553132,1.931739532471033
1991-02-02,1.0,0.6931471805599453,1.8574239913563677
1991-02-03,0.0,0.0,1.7459785518749855
1991-02-04,0.0,0.0,1.6412198387624863
1991-02-05,6.0,1.9459101490553132,1.659501257380056
1991-02-06,0.0,0.0,1.5599311819372526
1991-02-07,6.0,1.9459101490553132,1.5830899199643362
1991-02-08,0.0,0.0,1.488104524766476
1991-02-09,40.0,3.713572066704308,1.621632577282746
1991-02-10,2.0,1.0986122886681098,1.5902513599658679
1991-02-11,30.0,3.4339872044851463,1.7008755106370246
1991-02-12,0.0,0.0,1.598822979998803
1991-02-13,601.0,6.400257445308821,1.8869090479174044
1991-02-14,50.0,3.9318256327243257,2.0096040430058197
1991-02-15,0.0,0.0,1.8890278004254704
1991-02-16,36.0,3.6109179126442243,1.9923412071585958
1991-02-17,2.0,1.0986122886681098,1.9387174720491664
1991-02-18,0.0,0.0,1.8223944237262164
1991-02-19,1.0,0.6931471805599453,1.75463958913624
1991-02-20,0.0,0.0,1.6493612137880655
1991-02-21,1.0,0.6931471805599453,1.5919883717943784
1991-02-22,1.0,0.6931471805599453,1.5380579003203123
1991-02-23,0.0,0.0,1.4457744263010934
1991-02-24,912.0,6.816735880594968,1.7680321135587262
1991-02-25,37.0,3.6375861597263857,1.880205356328786
1991-02-26,9.0,2.302585092994046,1.9055481405287016
1991-02-27,0.0,0.0,1.7912152520969793
1991-02-28,28.0,3.367295829986474,1.8857800867703491
1991-03-01,522.0,6.259581464064923,2.148208169408024
1991-03-02,0.0,0.0,2.0193156792435425
1991-03-03,0.0,0.0,1.8981567384889297
1991-03-04,400.0,5.993961427306569,2.1439050198179883
1991-03-05,35.0,3.58351893845611,2.2302818549362757
1991-03-06,0.0,0.0,2.096464943640099
1991-03-07,700.0,6.55250788703459,2.3638275202437686
1991-03-08,0.0,0.0,2.2219978690291424
1991-03-09,0.0,0.0,2.0886779968873936
1991-03-10,61.0,4.127134385045092,2.2109853801768558
1991-03-11,1.0,0.6931471805599453,2.119915088199841
1991-03-12,0.0,0.0,1.9927201829078505
1991-03-13,0.0,0.0,1.8731569719333794
1991-03-14,0.0,0.0,1.7607675536173766
1991-03-15,257.0,5.552959584921617,1.9882990754956313
1991-03-16,1.0,0.6931471805599453,1.9105899617994901
1991-03-17,267.0,5.5909869805108565,2.131413782922172
1991-03-18,13.0,2.6390573296152584,2.1618723957237576
1991-03-19,0.0,0.0,2.032160051980332
1991-03-20,43.0,3.784189633918261,2.137281826896608
1991-03-21,240.0,5.484796933490655,2.338132733292251
1991-03-22,0.0,0.0,2.197844769294716
1991-03-23,0.0,0.0,2.0659740831370326
1991-03-24,1.0,0.6931471805599453,1.9836044689824073
1991-03-25,0.0,0.0,1.8645882008434627
1991-03-26,0.0,0.0,1.7527129087928548
1991-03-27,100.0,4.61512051684126,1.9244573652757593
1991-03-28,0.0,0.0,1.8089899233592137
1991-03-29,76.0,4.343805421853684,1.961078853268882
1991-03-30,0.0,0.0,1.8434141220727491
1991-03-31,0.0,0.0,1.732809274748384
1991-04-01,6.0,1.9459101490553132,1.7455953272067999
1991-04-02,0.0,0.0,1.6408596075743918
1991-04-03,0.0,0.0,1.5424080311199282
1991-04-04,0.0,0.0,1.4498635492527323
1991-04-05,0.0,0.0,1.3628717362975682
1991-04-06,0.0,0.0,1.281099432119714
1991-04-07,0.0,0.0,1.2042334661925311
1991-04-08,0.0,0.0,1.1319794582209792
1991-04-09,0.0,0.0,1.0640606907277204
1991-04-10,0.0,0.0,1.0002170492840572
1991-04-11,96.0,4.574710978503383,1.2146866850372169
1991-04-12,0.0,0.0,1.1418054839349838
1991-04-13,0.0,0.0,1.0732971548988848
1991-04-14,0.0,0.0,1.0088993256049517
1991-04-15,0.0,0.0,0.9483653660686545
1991-04-16,0.0,0.0,0.8914634441045352
1991-04-17,0.0,0.0,0.837975637458263
1991-04-18,0.0,0.0,0.7876970992107671
1991-04-19,9.0,2.302585092994046,0.878590378837764
1991-04-20,0.0,0.0,0.8258749561074982
1991-04-21,0.0,0.0,0.7763224587410482
1991-04-22,0.0,0.0,0.7297431112165853
1991-04-23,0.0,0.0,0.6859585245435902
1991-04-24,43.0,3.784189633918261,0.8718523911060706
1991-04-25,0.0,0.0,0.8195412476397064
1991-04-26,0.0,0.0,0.770368772781324
1991-04-27,0.0,0.0,0.7241466464144445
1991-04-28,0.0,0.0,0.6806978476295777
1991-04-29,22.0,3.1354942159291497,0.8279856297275523
1991-04-30,0.0,0.0,0.7783064919438991
1991-05-01,0.0,0.0,0.7316081024272652
1991-05-02,163.0,5.099866427824199,0.9937036019510814
1991-05-03,0.0,0.0,0.9340813858340165
1991-05-04,0.0,0.0,0.8780365026839754
1991-05-05,0.0,0.0,0.8253543125229368
1991-05-06,0.0,0.0,0.7758330537715605
1991-05-07,0.0,0.0,0.7292830705452669
1991-05-08,0.0,0.0,0.6855260863125509
1991-05-09,0.0,0.0,0.6443945211337978
1991-05-10,0.0,0.0,0.6057308498657699
1991-05-11,0.0,0.0,0.5693869988738236
1991-05-12,0.0,0.0,0.5352237789413942
1991-05-13,0.0,0.0,0.5031103522049105
1991-05-14,0.0,0.0,0.47292373107261587
1991-05-15,0.0,0.0,0.4445483072082589
1991-05-16,0.0,0.0,0.41787540877576335
1991-05-17,0.0,0.0,0.3928028842492175
1991-05-18,0.0,0.0,0.36923471119426443
1991-05-19,0.0,0.0,0.34708062852260857
1991-05-20,0.0,0.0,0.32625579081125206
1991-05-21,0.0,0.0,0.30668044336257694
1991-05-22,0.0,0.0,0.2882796167608223
1991-05-23,0.0,0.0,0.27098283975517296
1991-05-24,0.0,0.0,0.2547238693698626
1991-05-25,0.0,0.0,0.2394404372076708
1991-05-26,0.0,0.0,0.22507401097521054
1991-05-27,0.0,0.0,0.2115695703166979
1991-05-28,0.0,0.0,0.19887539609769603
1991-05-29,0.0,0.0,0.18694287233183426
1991-05-30,1.0,0.6931471805599453,0.21731513082552098
1991-05-31,0.0,0.0,0.2042762229759897
1991-06-01,0.0,0.0,0.19201964959743031
1991-06-02,4.0,1.6094379124341003,0.2770647453676306
1991-06-03,0.0,0.0,0.26044086064557276
1991-06-04,0.0,0.0,0.24481440900683837
1991-06-05,0.0,0.0,0.23012554446642805
1991-06-06,0.0,0.0,0.21631801179844234
1991-06-07,0.0,0.0,0.2033389310905358
1991-06-08,0.0,0.0,0.19113859522510365
1991-06-09,0.0,0.0,0.17967027951159742
1991-06-10,0.0,0.0,0.16889006274090157
1991-06-11,0.0,0.0,0.15875665897644747
1991-06-12,0.0,0.0,0.1492312594378606
1991-06-13,0.0,0.0,0.14027738387158897
1991-06-14,0.0,0.0,0.13186074083929364
1991-06-15,0.0,0.0,0.12394909638893602
1991-06-16,0.0,0.0,0.11651215060559984
1991-06-17,0.0,0.0,0.10952142156926385
1991-06-18,0.0,0.0,0.10295013627510802
1991-06-19,0.0,0.0,0.09677312809860153
1991-06-20,0.0,0.0,0.09096674041268543
1991-06-21,0.0,0.0,0.0855087359879243
1991-06-22,0.0,0.0,0.08037821182864884
1991-06-23,0.0,0.0,0.0755555191189299
1991-06-24,0.0,0.0,0.0710221879717941
1991-06-25,0.0,0.0,0.06676085669348646
1991-06-26,0.0,0.0,0.06275520529187727
1991-06-27,0.0,0.0,0.058989892974364626
1991-06-28,0.0,0.0,0.05545049939590275
1991-06-29,0.0,0.0,0.05212346943214858
1991-06-30,0.0,0.0,0.048996061266219665
1991-07-01,0.0,0.0,0.04605629759024648
1991-07-02,0.0,0.0,0.04329291973483169
1991-07-03,0.0,0.0,0.04069534455074179
1991-07-04,0.0,0.0,0.038253623877697276
1991-07-05,0.0,0.0,0.03595840644503544
1991-07-06,0.0,0.0,0.03380090205833331
1991-07-07,0.0,0.0,0.03177284793483331
1991-07-08,0.0,0.0,0.029866477058743308
1991-07-09,0.0,0.0,0.028074488435218706
1991-07-10,0.0,0.0,0.02639001912910558
1991-07-11,0.0,0.0,0.024806617981359243
1991-07-12,0.0,0.0,0.023318220902477687
1991-07-13,0.0,0.0,0.021919127648329026
1991-07-14,0.0,0.0,0.020603979989429283
1991-07-15,0.0,0.0,0.019367741190063525
1991-07-16,0.0,0.0,0.018205676718659712
1991-07-17,4.0,1.6094379124341003,0.11367961086158623
1991-07-18,80.0,4.394449154672439,0.3705257834902377
1991-07-19,0.0,0.0,0.3482942364808234
1991-07-20,0.0,0.0,0.327396582291974
1991-07-21,0.0,0.0,0.30775278735445555
1991-07-22,0.0,0.0,0.2892876201131882
1991-07-23,0.0,0.0,0.2719303629063969
1991-07-24,0.0,0.0,0.25561454113201304
1991-07-25,0.0,0.0,0.24027766866409225
1991-07-26,0.0,0.0,0.2258610085442467
1991-07-27,0.0,0.0,0.2123093480315919
1991-07-28,0.0,0.0,0.19957078714969637
1991-07-29,0.0,0.0,0.18759653992071457
1991-07-30,0.0,0.0,0.17634074752547169
1991-07-31,0.0,0.0,0.16576030267394337
1991-08-01,0.0,0.0,0.15581468451350677
1991-08-02,0.0,0.0,0.14646580344269636
1991-08-03,0.0,0.0,0.13767785523613457
1991-08-04,0.0,0.0,0.1294171839219665
1991-08-05,0.0,0.0,0.1216521528866485
1991-08-06,0.0,0.0,0.11435302371344959
1991-08-07,13.0,2.6390573296152584,0.2658352820675583
1991-08-08,0.0,0.0,0.24988516514350478
1991-08-09,0.0,0.0,0.23489205523489448
1991-08-10,0.0,0.0,0.2207985319208008
1991-08-11,0.0,0.0,0.20755062000555272
1991-08-12,0.0,0.0,0.19509758280521955
1991-08-13,0.0,0.0,0.18339172783690635
1991-08-14,0.0,0.0,0.17238822416669197
1991-08-15,0.0,0.0,0.16204493071669043
1991-08-16,0.0,0.0,0.152322234873689
1991-08-17,0.0,0.0,0.14318290078126766
1991-08-18,0.0,0.0,0.1345919267343916
1991-08-19,0.0,0.0,0.1265164111303281
1991-08-20,0.0,0.0,0.11892542646250841
1991-08-21,0.0,0.0,0.1117899008747579
1991-08-22,0.0,0.0,0.10508250682227242
1991-08-23,0.0,0.0,0.09877755641293608
1991-08-24,0.0,0.0,0.0928509030281599
1991-08-25,0.0,0.0,0.0872798488464703
1991-08-26,0.0,0.0,0.08204305791568207
1991-08-27,0.0,0.0,0.07712047444074115
1991-08-28,0.0,0.0,0.07249324597429667
1991-08-29,0.0,0.0,0.06814365121583886
1991-08-30,0.0,0.0,0.06405503214288852
1991-08-31,0.0,0.0,0.0602117302143152
1991-09-01,0.0,0.0,0.05659902640145629
1991-09-02,0.0,0.0,0.053203084817368906
1991-09-03,0.0,0.0,0.05001089972832677
1991-09-04,0.0,0.0,0.047010245744627165
1991-09-05,0.0,0.0,0.044189630999949533
1991-09-06,0.0,0.0,0.04153825313995256
1991-09-07,0.0,0.0,0.0390459579515554
1991-09-08,0.0,0.0,0.03670320047446208
1991-09-09,20.0,3.044522437723423,0.2171723547093999
1991-09-10,0.0,0.0,0.2041420134268359
1991-09-11,0.0,0.0,0.19189349262122574
1991-09-12,0.0,0.0,0.1803798830639522
1991-09-13,0.0,0.0,0.16955709008011505
1991-09-14,0.0,0.0,0.15938366467530812
1991-09-15,0.0,0.0,0.14982064479478963
1991-09-16,0.0,0.0,0.14083140610710224
1991-09-17,0.0,0.0,0.1323815217406761
1991-09-18,0.0,0.0,0.12443863043623553
